,id,pH,TDS,water_level,DHT_temp,DHT_humidity,water_temp,pH_reducer,add_water,nutrients_adder,humidifier,ex_fan
2536,27537,5.85,701.62,2.0,23.2,74.6,19.89,OFF,OFF,OFF,OFF,OFF
2537,27538,5.85,701.52,2.0,23.2,74.7,24.05,OFF,OFF,OFF,OFF,OFF
2538,27539,5.86,701.1,2.0,23.2,74.7,24.81,OFF,OFF,OFF,OFF,OFF
2539,27540,5.86,701.42,2.0,23.2,74.5,20.06,OFF,OFF,OFF,OFF,OFF
2540,27541,5.85,701.31,2.0,23.2,74.6,19.29,OFF,OFF,OFF,OFF,OFF
2541,27542,5.85,701.42,2.0,23.2,74.6,22.14,OFF,OFF,OFF,OFF,OFF
2542,27543,5.86,700.9,2.0,23.2,74.6,21.99,OFF,OFF,OFF,OFF,OFF
2543,27544,5.86,701.52,2.0,23.2,74.5,21.24,OFF,OFF,OFF,OFF,OFF
2544,27545,5.86,701.31,2.0,23.2,74.4,22.31,OFF,OFF,OFF,OFF,OFF
2545,27546,5.85,700.9,2.0,23.2,74.4,22.12,OFF,OFF,OFF,OFF,OFF
2546,27547,5.85,700.59,2.0,23.2,74.5,24.78,OFF,OFF,OFF,OFF,OFF
2547,27548,5.86,700.69,2.0,23.2,74.4,20.72,OFF,OFF,OFF,OFF,OFF
2548,27549,5.86,701.1,2.0,23.2,74.4,23.27,OFF,OFF,OFF,OFF,OFF
2549,27550,5.85,701.21,2.0,23.2,74.3,18.45,OFF,OFF,OFF,OFF,OFF
2550,27551,5.86,701.1,2.0,23.2,74.3,20.89,OFF,OFF,OFF,OFF,OFF
2551,27552,5.87,700.79,2.0,23.2,74.2,23.54,OFF,OFF,OFF,OFF,OFF
2552,27553,5.86,700.69,2.0,23.2,74.1,24.3,OFF,OFF,OFF,OFF,OFF
2553,27554,5.86,700.79,2.0,23.2,74.0,18.3,OFF,OFF,OFF,OFF,OFF
2554,27555,5.86,700.79,2.0,23.2,74.0,20.36,OFF,OFF,OFF,OFF,OFF
2555,27556,5.86,700.48,2.0,23.2,74.1,23.52,OFF,OFF,OFF,OFF,OFF
2556,27557,5.87,700.69,2.0,23.2,74.0,18.2,OFF,OFF,OFF,OFF,OFF
2557,27558,5.85,701.21,2.0,23.2,73.9,20.77,OFF,OFF,OFF,OFF,OFF
2558,27559,5.85,700.79,2.0,23.2,73.9,19.28,OFF,OFF,OFF,OFF,OFF
2559,27560,5.86,700.79,2.0,23.2,74.1,23.32,OFF,OFF,OFF,OFF,OFF
2560,27561,5.86,700.69,2.0,23.2,74.1,24.92,OFF,OFF,OFF,OFF,OFF
2561,27562,5.85,700.9,2.0,23.2,74.0,23.13,OFF,OFF,OFF,OFF,OFF
2562,27563,5.85,700.69,2.0,23.2,74.0,18.5,OFF,OFF,OFF,OFF,OFF
2563,27564,5.87,700.79,2.0,23.2,74.0,22.9,OFF,OFF,OFF,OFF,OFF
2564,27565,5.87,701.1,2.0,23.2,74.2,19.4,OFF,OFF,OFF,OFF,OFF
2565,27566,5.86,701.31,2.0,23.2,74.4,18.29,OFF,OFF,OFF,OFF,OFF
2566,27567,5.86,700.9,2.0,23.2,74.3,21.76,OFF,OFF,OFF,OFF,OFF
2567,27568,5.85,701.1,2.0,23.2,74.2,24.61,OFF,OFF,OFF,OFF,OFF
2568,27569,5.86,700.9,2.0,23.2,74.3,23.57,OFF,OFF,OFF,OFF,OFF
2569,27570,5.85,701.1,2.0,23.2,74.3,20.35,OFF,OFF,OFF,OFF,OFF
2570,27571,5.86,700.48,2.0,23.2,74.3,22.51,OFF,OFF,OFF,OFF,OFF
2571,27572,5.87,700.48,2.0,23.2,74.4,21.77,OFF,OFF,OFF,OFF,OFF
2572,27573,5.86,700.69,2.0,23.2,74.3,22.32,OFF,OFF,OFF,OFF,OFF
2573,27574,5.85,701.1,2.0,23.2,74.3,18.9,OFF,OFF,OFF,OFF,OFF
2574,27575,5.85,700.69,2.0,23.2,74.5,20.81,OFF,OFF,OFF,OFF,OFF
2575,27576,5.85,701.31,2.0,23.2,74.4,21.71,OFF,OFF,OFF,OFF,OFF
2576,27577,5.86,700.59,2.0,23.2,74.2,19.55,OFF,OFF,OFF,OFF,OFF
2577,27578,5.86,700.69,2.0,23.2,74.2,24.42,OFF,OFF,OFF,OFF,OFF
2578,27579,5.85,700.38,2.0,23.2,74.1,20.73,OFF,OFF,OFF,OFF,OFF
2579,27580,5.85,700.9,2.0,23.2,74.1,23.55,OFF,OFF,OFF,OFF,OFF
2580,27581,5.86,700.59,2.0,23.2,74.1,18.19,OFF,OFF,OFF,OFF,OFF
2581,27582,5.85,700.38,2.0,23.2,74.1,19.28,OFF,OFF,OFF,OFF,OFF
2582,27583,5.85,700.9,2.0,23.2,74.0,24.07,OFF,OFF,OFF,OFF,OFF
2583,27584,5.86,700.59,2.0,23.2,74.0,20.69,OFF,OFF,OFF,OFF,OFF
2584,27585,5.85,700.79,2.0,23.2,74.0,19.47,OFF,OFF,OFF,OFF,OFF
2585,27586,5.86,700.59,2.0,23.2,74.1,22.72,OFF,OFF,OFF,OFF,OFF
2586,27587,5.86,700.17,2.0,23.2,74.2,23.53,OFF,OFF,OFF,OFF,OFF
2587,27588,5.85,700.79,2.0,23.2,74.2,18.92,OFF,OFF,OFF,OFF,OFF
2588,27589,5.86,700.38,2.0,23.2,74.2,18.83,OFF,OFF,OFF,OFF,OFF
2589,27590,5.87,700.07,2.0,23.2,74.3,24.9,OFF,OFF,OFF,OFF,OFF
2590,27591,5.86,700.48,2.0,23.2,74.3,19.23,OFF,OFF,OFF,OFF,OFF
2591,27592,5.86,699.96,2.0,23.2,74.3,19.94,OFF,OFF,OFF,OFF,OFF
2592,27593,5.87,699.86,2.0,23.2,74.3,22.84,OFF,OFF,OFF,OFF,OFF
2593,27594,5.86,700.07,2.0,23.2,74.3,22.18,OFF,OFF,OFF,OFF,OFF
2594,27595,5.87,699.65,2.0,23.2,74.3,19.56,OFF,OFF,OFF,OFF,OFF
2595,27596,5.87,700.17,2.0,23.2,74.3,20.77,OFF,OFF,OFF,OFF,OFF
2596,27597,5.87,699.86,2.0,23.2,74.3,23.71,OFF,OFF,OFF,OFF,OFF
2597,27598,5.87,699.76,2.0,23.2,74.3,21.12,OFF,OFF,OFF,OFF,OFF
2598,27599,5.86,700.07,2.0,23.1,74.2,23.18,OFF,OFF,OFF,OFF,OFF
2599,27600,5.87,699.34,2.0,23.2,74.1,18.92,OFF,OFF,OFF,OFF,OFF
2600,27601,5.87,699.65,2.0,23.2,74.0,23.23,OFF,OFF,OFF,OFF,OFF
2601,27602,5.85,699.65,2.0,23.2,74.0,23.18,OFF,OFF,OFF,OFF,OFF
2602,27603,5.86,699.24,2.0,23.2,74.1,20.05,OFF,OFF,OFF,OFF,OFF
2603,27604,5.87,699.13,2.0,23.2,74.2,19.02,OFF,OFF,OFF,OFF,OFF
2604,27605,5.87,698.92,2.0,23.2,74.3,24.61,OFF,OFF,OFF,OFF,OFF
2605,27606,5.86,699.55,2.0,23.2,74.3,19.41,OFF,OFF,OFF,OFF,OFF
2606,27607,5.86,699.13,2.0,23.2,74.2,21.0,OFF,OFF,OFF,OFF,OFF
2607,27608,5.87,699.13,2.0,23.1,74.4,18.0,OFF,OFF,OFF,OFF,OFF
2608,27609,5.86,699.34,2.0,23.2,74.5,20.69,OFF,OFF,OFF,OFF,OFF
2609,27610,5.86,699.44,2.0,23.2,74.4,22.0,OFF,OFF,OFF,OFF,OFF
2610,27611,5.86,699.44,2.0,23.2,74.4,23.2,OFF,OFF,OFF,OFF,OFF
2611,27612,5.85,699.24,2.0,23.2,74.6,18.4,OFF,OFF,OFF,OFF,OFF
2612,27613,5.87,698.82,2.0,23.2,74.7,19.11,OFF,OFF,OFF,OFF,OFF
2613,27614,5.86,698.51,2.0,23.2,74.6,21.99,OFF,OFF,OFF,OFF,OFF
2614,27615,5.87,698.92,2.0,23.2,74.5,24.36,OFF,OFF,OFF,OFF,OFF
2615,27616,5.86,699.44,2.0,23.2,74.2,18.88,OFF,OFF,OFF,OFF,OFF
2616,27617,5.87,698.72,2.0,23.1,74.0,22.57,OFF,OFF,OFF,OFF,OFF
2617,27618,5.86,698.61,2.0,23.2,74.0,18.33,OFF,OFF,OFF,OFF,OFF
2618,27619,5.85,699.03,2.0,23.2,74.1,18.36,OFF,OFF,OFF,OFF,OFF
2619,27620,5.87,698.41,2.0,23.2,74.3,19.9,OFF,OFF,OFF,OFF,OFF
2620,27621,5.86,698.92,2.0,23.2,74.5,19.14,OFF,OFF,OFF,OFF,OFF
2621,27622,5.87,698.56,2.0,23.2,74.45,21.44,OFF,OFF,OFF,OFF,OFF
2622,27623,5.87,698.2,2.0,23.2,74.4,23.74,OFF,OFF,OFF,OFF,OFF
2623,27624,5.85,698.72,2.0,23.2,74.5,19.5,OFF,OFF,OFF,OFF,OFF
2624,27625,5.87,698.09,2.0,23.2,74.4,23.9,OFF,OFF,OFF,OFF,OFF
2625,27626,5.86,698.61,2.0,23.1,74.4,20.48,OFF,OFF,OFF,OFF,OFF
2626,27627,5.87,698.41,2.0,23.1,74.5,23.02,OFF,OFF,OFF,OFF,OFF
2627,27628,5.85,698.2,2.0,23.2,74.5,18.12,OFF,OFF,OFF,OFF,OFF
2628,27629,5.85,698.51,2.0,23.1,74.3,23.29,OFF,OFF,OFF,OFF,OFF
2629,27630,5.86,698.41,2.0,23.1,74.2,21.08,OFF,OFF,OFF,OFF,OFF
2630,27631,5.87,698.2,2.0,23.2,74.2,23.94,OFF,OFF,OFF,OFF,OFF
2631,27632,5.86,698.61,2.0,23.2,74.1,24.73,OFF,OFF,OFF,OFF,OFF
2632,27633,5.86,697.89,2.0,23.2,74.2,23.35,OFF,OFF,OFF,OFF,OFF
2633,27634,5.85,698.72,2.0,23.2,74.2,23.52,OFF,OFF,OFF,OFF,OFF
2634,27635,5.86,697.89,2.0,23.2,74.2,22.81,OFF,OFF,OFF,OFF,OFF
2635,27636,5.86,698.09,2.0,23.2,74.3,19.53,OFF,OFF,OFF,OFF,OFF
2636,27637,5.86,698.51,2.0,23.2,74.2,18.28,OFF,OFF,OFF,OFF,OFF
2637,27638,5.86,698.09,2.0,23.2,74.2,24.03,OFF,OFF,OFF,OFF,OFF
2638,27639,5.87,698.3,2.0,23.2,74.3,22.32,OFF,OFF,OFF,OFF,OFF
2639,27640,5.85,698.09,2.0,23.2,74.2,20.97,OFF,OFF,OFF,OFF,OFF
2640,27641,5.87,697.89,2.0,23.2,74.1,18.71,OFF,OFF,OFF,OFF,OFF
2641,27642,5.86,698.51,2.0,23.2,74.1,21.37,OFF,OFF,OFF,OFF,OFF
2642,27643,5.86,698.2,2.0,23.2,74.3,23.29,OFF,OFF,OFF,OFF,OFF
2643,27644,5.87,698.2,2.0,23.2,74.4,21.64,OFF,OFF,OFF,OFF,OFF
2644,27645,5.86,697.89,2.0,23.2,74.3,21.17,OFF,OFF,OFF,OFF,OFF
2645,27646,5.86,697.99,2.0,23.2,74.3,18.73,OFF,OFF,OFF,OFF,OFF
2646,27647,5.86,698.09,2.0,23.2,74.2,21.54,OFF,OFF,OFF,OFF,OFF
2647,27648,5.86,698.2,2.0,23.2,74.1,21.61,OFF,OFF,OFF,OFF,OFF
2648,27649,5.86,697.99,2.0,23.2,74.1,24.38,OFF,OFF,OFF,OFF,OFF
2649,27650,5.86,697.78,2.0,23.1,74.1,23.08,OFF,OFF,OFF,OFF,OFF
2650,27651,5.85,698.2,2.0,23.2,74.0,18.59,OFF,OFF,OFF,OFF,OFF
2651,27652,5.86,697.68,2.0,23.2,74.1,19.25,OFF,OFF,OFF,OFF,OFF
2652,27653,5.85,698.2,2.0,23.2,73.9,21.2,OFF,OFF,OFF,OFF,OFF
2653,27654,5.86,697.89,2.0,23.2,74.1,24.08,OFF,OFF,OFF,OFF,OFF
2654,27655,5.86,698.09,2.0,23.1,74.1,20.45,OFF,OFF,OFF,OFF,OFF
2655,27656,5.86,697.78,2.0,23.2,74.1,21.1,OFF,OFF,OFF,OFF,OFF
2656,27657,5.86,697.78,2.0,23.2,74.2,19.86,OFF,OFF,OFF,OFF,OFF
2657,27658,5.86,697.58,2.0,23.2,74.4,23.51,OFF,OFF,OFF,OFF,OFF
2658,27659,5.86,697.37,2.0,23.2,74.3,22.35,OFF,OFF,OFF,OFF,OFF
2659,27660,5.86,697.68,2.0,23.2,74.0,23.25,OFF,OFF,OFF,OFF,OFF
2660,27661,5.86,697.89,2.0,23.2,74.0,20.97,OFF,OFF,OFF,OFF,OFF
2661,27662,5.86,697.58,2.0,23.2,73.9,22.4,OFF,OFF,OFF,OFF,OFF
2662,27663,5.86,697.06,2.0,23.2,73.7,24.39,OFF,OFF,OFF,OFF,OFF
2663,27664,5.87,697.68,2.0,23.2,73.9,21.76,OFF,OFF,OFF,OFF,OFF
2664,27665,5.86,697.47,2.0,23.1,74.3,18.39,OFF,OFF,OFF,OFF,OFF
2665,27666,5.86,697.47,2.0,23.2,74.1,23.58,OFF,OFF,OFF,OFF,OFF
2666,27667,5.85,697.47,2.0,23.2,74.1,19.71,OFF,OFF,OFF,OFF,OFF
2667,27668,5.86,697.58,2.0,23.2,74.4,18.29,OFF,OFF,OFF,OFF,OFF
2668,27669,5.86,697.68,2.0,23.2,74.5,22.96,OFF,OFF,OFF,OFF,OFF
2669,27670,5.86,697.16,2.0,23.2,74.5,24.64,OFF,OFF,OFF,OFF,OFF
2670,27671,5.87,697.16,2.0,23.1,74.4,19.7,OFF,OFF,OFF,OFF,OFF
2671,27672,5.86,696.75,2.0,23.2,74.3,19.66,OFF,OFF,OFF,OFF,OFF
2672,27673,5.87,696.85,2.0,23.2,74.3,22.43,OFF,OFF,OFF,OFF,OFF
2673,27674,5.86,697.11,2.0,23.15,74.2,20.37,OFF,OFF,OFF,OFF,OFF
2674,27675,5.85,697.37,2.0,23.1,74.1,18.3,OFF,OFF,OFF,OFF,OFF
2675,27676,5.86,697.37,2.0,23.1,74.2,24.16,OFF,OFF,OFF,OFF,OFF
2676,27677,5.87,697.06,2.0,23.2,74.7,23.32,OFF,OFF,OFF,OFF,OFF
2677,27678,5.86,697.26,2.0,23.1,74.7,23.24,OFF,OFF,OFF,OFF,OFF
2678,27679,5.86,697.26,2.0,23.1,74.8,21.72,OFF,OFF,OFF,OFF,OFF
2679,27680,5.85,697.06,2.0,23.2,75.1,20.6,OFF,OFF,OFF,OFF,OFF
2680,27681,5.86,697.06,2.0,23.1,75.1,24.98,OFF,OFF,OFF,OFF,OFF
2681,27682,5.86,697.06,2.0,23.1,74.9,21.35,OFF,OFF,OFF,OFF,OFF
2682,27683,5.86,697.26,2.0,23.2,74.7,23.95,OFF,OFF,OFF,OFF,OFF
2683,27684,5.85,697.16,2.0,23.1,74.8,18.61,OFF,OFF,OFF,OFF,OFF
2684,27685,5.85,697.16,2.0,23.2,74.6,20.81,OFF,OFF,OFF,OFF,OFF
2685,27686,5.85,697.11,2.0,23.15,74.45,20.7,OFF,OFF,OFF,OFF,OFF
2686,27687,5.85,697.06,2.0,23.1,74.3,20.58,OFF,OFF,OFF,OFF,OFF
2687,27688,5.86,696.95,2.0,23.2,74.3,20.28,OFF,OFF,OFF,OFF,OFF
2688,27689,5.86,696.54,2.0,23.2,74.6,24.7,OFF,OFF,OFF,OFF,OFF
2689,27690,5.85,697.37,2.0,23.2,74.6,18.72,OFF,OFF,OFF,OFF,OFF
2690,27691,5.87,696.43,2.0,23.2,74.7,23.35,OFF,OFF,OFF,OFF,OFF
2691,27692,5.85,696.75,2.0,23.2,74.7,18.44,OFF,OFF,OFF,OFF,OFF
2692,27693,5.85,696.54,2.0,23.1,74.5,20.11,OFF,OFF,OFF,OFF,OFF
2693,27694,5.85,696.54,2.0,23.1,74.4,18.52,OFF,OFF,OFF,OFF,OFF
2694,27695,5.85,696.75,2.0,23.1,74.2,19.81,OFF,OFF,OFF,OFF,OFF
2695,27696,5.85,696.95,2.0,23.2,74.1,23.01,OFF,OFF,OFF,OFF,OFF
2696,27697,5.86,696.12,2.0,23.1,74.2,23.78,OFF,OFF,OFF,OFF,OFF
2697,27698,5.87,696.23,2.0,23.1,74.3,23.95,OFF,OFF,OFF,OFF,OFF
2698,27699,5.86,696.33,2.0,23.1,74.3,19.03,OFF,OFF,OFF,OFF,OFF
2699,27700,5.86,696.85,2.0,23.2,74.4,22.2,OFF,OFF,OFF,OFF,OFF
2700,27701,5.86,696.23,2.0,23.1,74.4,19.08,OFF,OFF,OFF,OFF,OFF
2701,27702,5.85,696.75,2.0,23.2,74.3,20.7,OFF,OFF,OFF,OFF,OFF
2702,27703,5.85,696.75,2.0,23.1,74.4,21.41,OFF,OFF,OFF,OFF,OFF
2703,27704,5.86,696.43,2.0,23.1,74.4,19.15,OFF,OFF,OFF,OFF,OFF
2704,27705,5.85,696.02,2.0,23.1,74.3,18.17,OFF,OFF,OFF,OFF,OFF
2705,27706,5.85,696.64,2.0,23.1,74.2,21.31,OFF,OFF,OFF,OFF,OFF
2706,27707,5.86,696.33,2.0,23.2,74.4,22.86,OFF,OFF,OFF,OFF,OFF
2707,27708,5.86,696.75,2.0,23.2,74.3,19.38,OFF,OFF,OFF,OFF,OFF
2708,27709,5.85,696.02,2.0,23.1,74.1,21.63,OFF,OFF,OFF,OFF,OFF
2709,27710,5.86,696.33,2.0,23.1,74.1,19.17,OFF,OFF,OFF,OFF,OFF
2710,27711,5.85,695.92,2.0,23.1,74.3,18.83,OFF,OFF,OFF,OFF,OFF
2711,27712,5.86,695.71,2.0,23.2,74.2,20.57,OFF,OFF,OFF,OFF,OFF
2712,27713,5.86,696.33,2.0,23.1,74.2,22.52,OFF,OFF,OFF,OFF,OFF
2713,27714,5.86,696.23,2.0,23.1,74.2,24.14,OFF,OFF,OFF,OFF,OFF
2714,27715,5.86,696.02,2.0,23.2,74.3,19.19,OFF,OFF,OFF,OFF,OFF
2715,27716,5.86,695.71,2.0,23.2,74.4,19.39,OFF,OFF,OFF,OFF,OFF
2716,27717,5.87,695.81,2.0,23.2,74.3,19.93,OFF,OFF,OFF,OFF,OFF
2717,27718,5.85,696.23,2.0,23.2,74.3,19.21,OFF,OFF,OFF,OFF,OFF
2718,27719,5.85,696.02,2.0,23.1,74.4,20.42,OFF,OFF,OFF,OFF,OFF
2719,27720,5.86,696.02,2.0,23.1,74.3,21.6,OFF,OFF,OFF,OFF,OFF
2720,27721,5.85,696.23,2.0,23.2,74.2,24.69,OFF,OFF,OFF,OFF,OFF
2721,27722,5.86,695.92,2.0,23.1,74.1,18.9,OFF,OFF,OFF,OFF,OFF
2722,27723,5.86,695.6,2.0,23.2,74.1,18.77,OFF,OFF,OFF,OFF,OFF
2723,27724,5.86,696.23,2.0,23.1,74.0,22.7,OFF,OFF,OFF,OFF,OFF
2724,27725,5.87,695.5,2.0,23.1,74.1,20.9,OFF,OFF,OFF,OFF,OFF
2725,27726,5.85,696.02,2.0,23.1,74.1,21.21,OFF,OFF,OFF,OFF,OFF
2726,27727,5.85,695.71,2.0,23.2,74.1,20.56,OFF,OFF,OFF,OFF,OFF
2727,27728,5.85,695.6,2.0,23.1,74.1,19.23,OFF,OFF,OFF,OFF,OFF
2728,27729,5.87,695.5,2.0,23.1,74.1,22.81,OFF,OFF,OFF,OFF,OFF
2729,27730,5.86,695.29,2.0,23.1,74.0,24.23,OFF,OFF,OFF,OFF,OFF
2730,27731,5.86,695.71,2.0,23.1,74.0,19.47,OFF,OFF,OFF,OFF,OFF
2731,27732,5.85,696.02,2.0,23.1,74.0,22.61,OFF,OFF,OFF,OFF,OFF
2732,27733,5.86,695.71,2.0,23.1,74.0,24.4,OFF,OFF,OFF,OFF,OFF
2733,27734,5.87,695.29,2.0,23.2,74.0,21.8,OFF,OFF,OFF,OFF,OFF
2734,27735,5.86,695.29,2.0,23.1,74.0,20.9,OFF,OFF,OFF,OFF,OFF
2735,27736,5.86,695.19,2.0,23.1,73.9,18.24,OFF,OFF,OFF,OFF,OFF
2736,27737,5.86,695.4,2.0,23.1,73.9,22.63,OFF,OFF,OFF,OFF,OFF
2737,27738,5.86,695.4,2.0,23.1,73.9,21.76,OFF,OFF,OFF,OFF,OFF
2738,27739,5.86,695.4,2.0,23.1,73.9,20.94,OFF,OFF,OFF,OFF,OFF
2739,27740,5.87,695.09,2.0,23.1,73.8,21.84,OFF,OFF,OFF,OFF,OFF
2740,27741,5.86,695.4,2.0,23.2,73.8,20.12,OFF,OFF,OFF,OFF,OFF
2741,27742,5.87,695.71,2.0,23.1,73.8,23.41,OFF,OFF,OFF,OFF,OFF
2742,27743,5.86,695.29,2.0,23.2,73.9,23.82,OFF,OFF,OFF,OFF,OFF
2743,27744,5.86,695.5,2.0,23.1,73.8,23.73,OFF,OFF,OFF,OFF,OFF
2744,27745,5.86,695.4,2.0,23.2,73.8,18.69,OFF,OFF,OFF,OFF,OFF
2745,27746,5.87,695.09,2.0,23.1,74.0,22.56,OFF,OFF,OFF,OFF,OFF
2746,27747,5.86,695.4,2.0,23.1,74.0,23.96,OFF,OFF,OFF,OFF,OFF
2747,27748,5.85,694.98,2.0,23.2,74.2,18.73,OFF,OFF,OFF,OFF,OFF
2748,27749,5.86,695.24,2.0,23.15,74.15,18.94,OFF,OFF,OFF,OFF,OFF
2749,27750,5.86,695.5,2.0,23.1,74.1,19.14,OFF,OFF,OFF,OFF,OFF
2750,27751,5.86,695.09,2.0,23.2,74.1,20.71,OFF,OFF,OFF,OFF,OFF
2751,27752,5.86,695.4,2.0,23.2,74.2,20.0,OFF,OFF,OFF,OFF,OFF
2752,27753,5.85,694.67,2.0,23.2,74.3,20.4,OFF,OFF,OFF,OFF,OFF
2753,27754,5.86,695.5,2.0,23.1,74.4,20.41,OFF,OFF,OFF,OFF,OFF
2754,27755,5.85,695.19,2.0,23.2,74.1,22.28,OFF,OFF,OFF,OFF,OFF
2755,27756,5.85,695.19,2.0,23.2,74.1,21.38,OFF,OFF,OFF,OFF,OFF
2756,27757,5.85,695.5,2.0,23.1,74.1,24.27,OFF,OFF,OFF,OFF,OFF
2757,27758,5.85,695.4,2.0,23.1,74.1,19.58,OFF,OFF,OFF,OFF,OFF
2758,27759,5.85,695.09,2.0,23.2,74.3,23.6,OFF,OFF,OFF,OFF,OFF
2759,27760,5.85,695.5,2.0,23.2,74.4,24.28,OFF,OFF,OFF,OFF,OFF
2760,27761,5.85,695.19,2.0,23.2,74.4,21.58,OFF,OFF,OFF,OFF,OFF
2761,27762,5.86,694.98,2.0,23.1,74.6,18.47,OFF,OFF,OFF,OFF,OFF
2762,27763,5.85,695.5,2.0,23.1,74.7,21.63,OFF,OFF,OFF,OFF,OFF
2763,27764,5.85,694.98,2.0,23.1,74.5,22.56,OFF,OFF,OFF,OFF,OFF
2764,27765,5.86,694.77,2.0,23.1,74.4,22.21,OFF,OFF,OFF,OFF,OFF
2765,27766,5.85,695.29,2.0,23.1,74.4,24.08,OFF,OFF,OFF,OFF,OFF
2766,27767,5.86,695.09,2.0,23.1,74.45,21.41,OFF,OFF,OFF,OFF,OFF
2767,27768,5.86,694.88,2.0,23.1,74.5,18.75,OFF,OFF,OFF,OFF,OFF
2768,27769,5.86,695.09,2.0,23.1,74.7,22.64,OFF,OFF,OFF,OFF,OFF
2769,27770,5.85,694.67,2.0,23.1,74.7,18.44,OFF,OFF,OFF,OFF,OFF
2770,27771,5.86,695.09,2.0,23.1,74.7,22.04,OFF,OFF,OFF,OFF,OFF
2771,27772,5.85,695.29,2.0,23.2,74.6,22.77,OFF,OFF,OFF,OFF,OFF
2772,27773,5.85,694.67,2.0,23.1,74.5,23.0,OFF,OFF,OFF,OFF,OFF
2773,27774,5.85,695.19,2.0,23.2,74.5,23.18,OFF,OFF,OFF,OFF,OFF
2774,27775,5.86,694.67,2.0,23.1,74.6,22.89,OFF,OFF,OFF,OFF,OFF
2775,27776,5.85,694.98,2.0,23.1,74.5,22.13,OFF,OFF,OFF,OFF,OFF
2776,27777,5.85,694.88,2.0,23.1,74.6,21.96,OFF,OFF,OFF,OFF,OFF
2777,27778,5.86,694.57,2.0,23.1,74.6,19.03,OFF,OFF,OFF,OFF,OFF
2778,27779,5.85,695.19,2.0,23.1,74.5,18.22,OFF,OFF,OFF,OFF,OFF
2779,27780,5.86,694.46,2.0,23.1,74.5,24.74,OFF,OFF,OFF,OFF,OFF
2780,27781,5.86,694.72,2.0,23.15,74.5,21.62,OFF,OFF,OFF,OFF,OFF
2781,27782,5.85,694.98,2.0,23.2,74.5,18.51,OFF,OFF,OFF,OFF,OFF
2782,27783,5.85,694.57,2.0,23.1,74.6,19.91,OFF,OFF,OFF,OFF,OFF
2783,27784,5.86,694.36,2.0,23.1,74.5,20.99,OFF,OFF,OFF,OFF,OFF
2784,27785,5.85,694.88,2.0,23.1,74.4,22.94,OFF,OFF,OFF,OFF,OFF
2785,27786,5.85,694.67,2.0,23.1,74.4,21.5,OFF,OFF,OFF,OFF,OFF
2786,27787,5.86,694.36,2.0,23.1,74.4,23.67,OFF,OFF,OFF,OFF,OFF
2787,27788,5.86,694.15,2.0,23.1,74.4,24.13,OFF,OFF,OFF,OFF,OFF
2788,27789,5.85,694.15,2.0,23.1,74.3,19.62,OFF,OFF,OFF,OFF,OFF
2789,27790,5.86,694.67,2.0,23.1,74.3,21.13,OFF,OFF,OFF,OFF,OFF
2790,27791,5.86,694.46,2.0,23.1,74.2,18.47,OFF,OFF,OFF,OFF,OFF
2791,27792,5.86,694.05,2.0,23.1,74.2,24.52,OFF,OFF,OFF,OFF,OFF
2792,27793,5.86,694.25,2.0,23.1,74.3,19.46,OFF,OFF,OFF,OFF,OFF
2793,27794,5.86,694.15,2.0,23.1,74.3,21.78,OFF,OFF,OFF,OFF,OFF
2794,27795,5.86,694.36,2.0,23.1,74.3,20.15,OFF,OFF,OFF,OFF,OFF
2795,27796,5.85,694.25,2.0,23.1,74.2,24.02,OFF,OFF,OFF,OFF,OFF
2796,27797,5.86,694.05,2.0,23.1,74.1,20.26,OFF,OFF,OFF,OFF,OFF
2797,27798,5.85,694.36,2.0,23.1,74.1,22.73,OFF,OFF,OFF,OFF,OFF
2798,27799,5.85,693.63,2.0,23.1,74.1,21.57,OFF,OFF,OFF,OFF,OFF
2799,27800,5.86,693.94,2.0,23.1,74.2,24.38,OFF,OFF,OFF,OFF,OFF
2800,27801,5.85,694.25,2.0,23.1,74.3,21.21,OFF,OFF,OFF,OFF,OFF
2801,27802,5.86,693.53,2.0,23.1,74.4,20.45,OFF,OFF,OFF,OFF,OFF
2802,27803,5.85,693.74,2.0,23.1,74.4,23.04,OFF,OFF,OFF,OFF,OFF
2803,27804,5.86,693.53,2.0,23.1,74.4,22.85,OFF,OFF,OFF,OFF,OFF
2804,27805,5.86,693.42,2.0,23.1,74.5,24.18,OFF,OFF,OFF,OFF,OFF
2805,27806,5.86,693.63,2.0,23.1,74.5,23.24,OFF,OFF,OFF,OFF,OFF
2806,27807,5.85,693.84,2.0,23.1,74.5,20.86,OFF,OFF,OFF,OFF,OFF
2807,27808,5.85,693.42,2.0,23.1,74.4,23.9,OFF,OFF,OFF,OFF,OFF
2808,27809,5.86,693.11,2.0,23.1,74.2,20.13,OFF,OFF,OFF,OFF,OFF
2809,27810,5.86,693.11,2.0,23.1,74.2,19.83,OFF,OFF,OFF,OFF,OFF
2810,27811,5.86,693.22,2.0,23.1,74.3,24.17,OFF,OFF,OFF,OFF,OFF
2811,27812,5.86,693.53,2.0,23.1,74.4,23.96,OFF,OFF,OFF,OFF,OFF
2812,27813,5.85,693.32,2.0,23.1,74.2,20.26,OFF,OFF,OFF,OFF,OFF
2813,27814,5.86,693.01,2.0,23.1,74.1,23.96,OFF,OFF,OFF,OFF,OFF
